date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-04-08,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,308168.69788212824,606317.6772
2026-04-07,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,358265.6223210502,606317.6772
2026-04-06,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,155159.70588405154,606317.6772
2026-04-05,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,80745.90858652005,606317.6772
2026-04-04,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,21110.00648539127,606317.6772
2026-04-03,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,90172.4924360619,606317.6772
2026-04-02,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,1392674.460772519,606317.6772
2026-04-01,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,860205.7325570117,606317.6772
2026-03-31,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,1025802.72284538,606317.6772
2026-03-30,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,655881.0168593781,606317.6772
2026-03-29,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,159159.72465335618,606317.6772
2026-03-28,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,24653.541431162674,606317.6772
2026-03-27,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,380780.1583195613,606317.6772
2026-03-26,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,489650.1759242873,606317.6772
2026-03-25,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,906753.1808053588,606317.6772
2026-03-24,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,478662.7143000896,606317.6772
2026-03-23,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,753496.6460842962,606317.6772
2026-03-22,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,185734.56637133865,606317.6772
2026-03-21,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,99954.11702790286,606317.6772
2026-03-20,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,1339672.5683046137,606317.6772
2026-03-19,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,513954.0804126057,606317.6772
2026-03-18,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,166118.67530914428,606317.6772
2026-03-17,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,320614.0637525536,606317.6772
2026-03-16,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,455473.8528511746,606317.6772
2026-03-15,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,72544.1832998358,606317.6772
2026-03-14,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,151685.40624597267,606317.6772
2026-03-13,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,910496.224380768,606317.6772
2026-03-12,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,2219774.4484262047,606317.6772
2026-03-11,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,2530917.4785048924,606317.6772
2026-03-10,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,1076698.752247821,606317.6772
2026-06-08,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,11159.96268934152,357400.4669
2026-06-07,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,1794.1309040224555,357400.4669
2026-06-06,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,1922.905333330976,357400.4669
2026-06-05,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,21815.76613839896,357400.4669
2026-06-04,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,8948.827981998495,357400.4669
2026-06-03,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,6774.283040999604,357400.4669
2026-06-02,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,12853.72929069982,357400.4669
2026-06-01,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,11372.746681604933,357400.4669
2026-05-31,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,510.4082018516274,357400.4669
2026-05-30,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,838.1875137549359,357400.4669
2026-05-29,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,13879.513127253624,357400.4669
2026-05-28,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,25111.1863356514,357400.4669
2026-05-27,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,19151.225641260084,357400.4669
2026-05-26,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,66814.0048031078,357400.4669
2026-05-24,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,7672.477144610016,357400.4669
2026-05-23,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,447.6259085259852,357400.4669
2026-05-22,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,5346.11256460898,357400.4669
2026-05-21,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,13769.391630457852,357400.4669
2026-05-20,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,12306.370615910331,357400.4669
2026-05-19,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,13963.3530208289,357400.4669
2026-05-18,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,22806.15721176401,357400.4669
2026-05-17,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,881.840450347664,357400.4669
2026-05-16,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,2604.4015337042106,357400.4669
2026-05-15,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,21455.747028734717,357400.4669
2026-05-14,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,11178.48601015051,357400.4669
2026-05-13,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,7340.470992360121,357400.4669
2026-05-12,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,28486.96615576876,357400.4669
2026-05-11,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,24237.03395942265,357400.4669
2026-05-10,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,7307.163912421986,357400.4669
2026-05-08,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,8126.324895452781,357400.4669
2026-05-07,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,24574.07682529934,357400.4669
2026-05-06,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,31715.931229455226,357400.4669
2026-05-05,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,10900.60301052047,357400.4669
2026-05-04,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,26654.584468986617,357400.4669
2026-05-03,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,4052.4134061206946,357400.4669
2026-05-02,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,507.0138551839418,357400.4669
2026-05-01,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,21762.342355775058,357400.4669
2026-04-30,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,19019.11700231049,357400.4669
2026-04-29,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,17755.57822011278,357400.4669
2026-04-28,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,21991.61817632697,357400.4669
2026-04-27,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,10702.367561777695,357400.4669
2026-04-26,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,4607.361810853014,357400.4669
2026-04-25,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,131.9037456669261,357400.4669
2026-04-24,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,13037.948914793513,357400.4669
2026-04-23,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,32746.34870009385,357400.4669
2026-04-22,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,7556.856535135332,357400.4669
2026-04-21,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,29289.068019024144,357400.4669
2026-04-20,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,10732.122305880232,357400.4669
2026-04-19,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,9143.005613418934,357400.4669
2026-04-18,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,7174.255980256949,357400.4669
2026-04-17,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,22437.17029805564,357400.4669
2026-04-16,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,8184.536070981194,357400.4669
2026-04-15,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,18573.317912905863,357400.4669
2026-04-14,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,22958.014232278965,357400.4669
2026-04-13,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,22871.663464412315,357400.4669
2026-04-12,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,20189.427692449855,357400.4669
2026-04-11,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,312.915225008595,357400.4669
2026-04-10,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,14946.155899980016,357400.4669
2026-04-09,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,17088.118894448537,357400.4669
2026-04-08,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,30369.744948117648,357400.4669
2026-04-07,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,62485.52290383191,357400.4669
2026-04-06,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,24897.820598053077,357400.4669
2026-04-05,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,8303.482505720578,357400.4669
2026-04-03,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,209.53276115111467,357400.4669
2026-04-02,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,78638.78856219162,357400.4669
2026-04-01,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,43825.05207365488,357400.4669
2026-03-31,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,49956.95011464844,357400.4669
2026-03-30,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,30039.218769653657,357400.4669
2026-03-29,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,6697.955785773534,357400.4669
2026-03-28,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,301.953780772776,357400.4669
2026-03-27,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,31855.991928333693,357400.4669
2026-03-26,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,38522.74020297172,357400.4669
2026-03-25,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,44566.465905861434,357400.4669
2026-03-24,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,63696.5581829526,357400.4669
2026-03-23,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,179077.15924358062,357400.4669
2026-03-22,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,17771.22489489567,357400.4669
2026-03-21,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,208.704918546258,357400.4669
2026-03-20,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,107105.86083975324,357400.4669
2026-03-19,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,251837.6666024194,357400.4669
2026-03-18,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,128982.3151273492,357400.4669
2026-03-17,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,33946.409686472616,357400.4669
2026-03-16,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,104826.1025491293,357400.4669
2026-03-15,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,42092.78191782211,357400.4669
2026-03-14,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,1997.75199026264,357400.4669
2026-03-13,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,116994.49409853925,357400.4669
2026-03-12,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,99221.2287636045,357400.4669
2026-03-11,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,68777.472973427,357400.4669
2026-03-10,PAXG,0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,PAXG / USDC 0.3%,115005.16565155738,357400.4669
2026-06-08,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,4478.317938831313,770768.9908
2026-06-07,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,35691.055872750054,770768.9908
2026-06-06,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,20184.133343527992,770768.9908
2026-06-05,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,69483.8861110112,770768.9908
2026-06-04,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,101099.60754656389,770768.9908
2026-06-03,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,49262.08306435038,770768.9908
2026-06-02,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,64296.9981458644,770768.9908
2026-06-01,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,15821.467674499638,770768.9908
2026-05-31,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,2082.002529547616,770768.9908
2026-05-30,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,1979.405673347545,770768.9908
2026-05-29,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,16953.343321606942,770768.9908
2026-05-28,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,22403.387922793823,770768.9908
2026-05-27,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,18259.74364548368,770768.9908
2026-05-26,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,93814.81294641065,770768.9908
2026-05-23,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,26165.016278064344,770768.9908
2026-05-22,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,10075.299482607668,770768.9908
2026-05-20,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,7078.229368099356,770768.9908
2026-05-19,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,2997.334703318899,770768.9908
2026-05-18,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,10196.481969488912,770768.9908
2026-05-17,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,11513.316924970715,770768.9908
2026-05-16,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,8969.891448802859,770768.9908
2026-05-15,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,10127.914609786729,770768.9908
2026-05-14,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,22304.829815347755,770768.9908
2026-05-13,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,15167.022999705216,770768.9908
2026-05-12,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,1718.564888701498,770768.9908
2026-05-11,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,8367.556871784136,770768.9908
2026-05-10,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,23147.76811487611,770768.9908
2026-05-09,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,1831.9282801977652,770768.9908
2026-05-08,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,3605.451588659492,770768.9908
2026-05-07,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,27116.4105265366,770768.9908
2026-05-06,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,15674.843773715404,770768.9908
2026-05-05,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,7515.061481188642,770768.9908
2026-05-04,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,32459.674341117057,770768.9908
2026-05-02,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,5530.131033111919,770768.9908
2026-05-01,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,18469.657745722197,770768.9908
2026-04-30,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,8752.955073535824,770768.9908
2026-04-29,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,29899.99822487559,770768.9908
2026-04-28,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,1547.88097435002,770768.9908
2026-04-27,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,15356.352468923946,770768.9908
2026-04-26,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,4198.555569646093,770768.9908
2026-04-24,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,1696.239349778606,770768.9908
2026-04-23,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,2591.206091581345,770768.9908
2026-04-22,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,34564.51847216111,770768.9908
2026-04-21,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,13044.44314816855,770768.9908
2026-04-20,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,7165.73165143578,770768.9908
2026-04-19,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,16029.065382638972,770768.9908
2026-04-17,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,3483.7814484412993,770768.9908
2026-04-16,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,1287.263669245887,770768.9908
2026-04-15,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,924.991574298939,770768.9908
2026-04-14,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,2907.2127875425895,770768.9908
2026-04-13,PAXG,0xfd13d9de8164cab18cc85ce981b22b5a4d1b10a90bad4b1bc7cf58469fcffc9c,PAXG / WBTC 1%,5513.014598940381,770768.9908
